rank,cityId,displayName,country,region,cityType,slicScore,pressureScore,viabilityScore,capabilityScore,communityScore,creativeScore,coverageGrade,overallWeightedCoverage,rankingStatus,populationM,countryPopM,nationalSharePct,industries,birthRate,workingHrsPerWk,waterAccessPct,broadbandPer100,climateScore,gdpGrowthPct,peer1,peer2,peer3
110,co-bogota,Bogota,Colombia,Latin America,primary,41.9,50.2,37,66.3,35.6,19.6,A,0.9,Ranked,11.5,52,22.1,finance; services; government,1.64,42.8,74.3,17.0,54.0,1.60,Medellin,Guadalajara,Florianopolis
111,ph-cebu-city,Cebu City,Philippines,Southeast Asia,secondary,41.8,74.2,38.2,40.4,27,17.5,A,0.9,Ranked,3.1,115,2.7,manufacturing; tourism; services,,40.0,48.5,6.5,,5.69,Makati,Surabaya,Arequipa
112,ke-nairobi,Nairobi,Kenya,Africa,primary,41.6,64.3,69.1,12.5,34.2,14.5,A,0.9,Ranked,4.7,55,8.5,tech; finance; services,3.30,39.6,,2.4,72.0,4.72,Pune,Hyderabad,Kigali
113,in-pune,Pune,India,South Asia,primary,41.4,58.6,67.7,30.4,23.2,14.6,A,0.9,Ranked,7.4,1428,0.5,manufacturing; tech; education,2.00,45.7,76.4,2.8,70.0,6.49,Hyderabad,Bengaluru,Chandigarh
114,pe-lima,Lima,Peru,Latin America,primary,41,61.3,34.1,42.3,37.6,24.7,A,0.8,Ranked,10.9,33,33.0,finance; manufacturing; services,,39.7,49.4,10.4,,3.30,Arequipa,Windhoek,Makati
115,ph-makati,Makati,Philippines,Southeast Asia,primary,40.8,70.2,38.2,40.4,27,17.5,A,0.9,Ranked,0.58,115,0.5,finance; services; tech,,40.0,48.5,6.5,,5.69,Cebu City,Surabaya,Arequipa
116,kw-kuwait-city,Kuwait City,Kuwait,Middle East,secondary,40.7,65,45,65,16.7,1.9,A,0.8,Ranked,3.1,4.3,72.1,energy; finance; government,2.08,,100.0,1.0,28.0,-2.56,Riyadh,Nizhny Novgorod,Florianopolis
117,ru-moscow,Moscow,Russia,Southern/Eastern Europe and Eurasia,primary,40.6,40.6,62.4,59.2,20.1,15.5,A,0.9,Ranked,12.5,144,8.7,finance; tech; government,,39.2,76.3,25.8,,4.34,Phuket,Doha,Hat Yai
118,in-hyderabad,Hyderabad,India,South Asia,primary,40.3,58.7,62.3,30.4,23.2,14.6,A,0.9,Ranked,10.5,1428,0.7,tech; manufacturing; services,2.00,45.7,76.4,2.8,64.0,6.49,Pune,Bengaluru,Chandigarh
119,mx-guadalajara,Guadalajara,Mexico,North America,secondary,40.2,46.1,40,55.5,47,14.1,A,0.9,Ranked,5.3,130,4.1,tech; manufacturing; services,1.80,42.2,43.0,20.1,68.0,1.43,Mexico City,Dar es Salaam,Bogota
120,id-jakarta,Jakarta,Indonesia,Southeast Asia,primary,40,74.2,45.3,35.1,10.6,17.7,A,0.9,Ranked,34,277,12.3,finance; trade; government,,38.4,30.5,4.8,54.0,5.03,Kandy,Surabaya,Colombo
120,bt-thimphu,Thimphu,Bhutan,South Asia,secondary,40,60.6,47,25.2,20.1,34.7,A,0.9,Ranked,0.11,0.78,14.1,government; tourism; agriculture,,54.4,65.6,1.3,,4.63,Rabat,Gaborone,Chandigarh
122,cz-brno,Brno,Czechia,Southern/Eastern Europe and Eurasia,secondary,39.8,67.6,38.3,0,,42.3,Watchlist,0.3,Ranked,0.4,10.9,3.7,tech; manufacturing; education,,,,,48.0,,Ljubljana,Alexandria,Zagreb
123,gh-accra,Accra,Ghana,Africa,secondary,38.9,74.3,44,14.9,29.6,17.7,A,0.9,Ranked,4.5,33.5,13.4,finance; services; government,3.60,35.5,42.9,0.6,56.0,5.59,Kumasi,Chattogram,Dhaka
124,lt-vilnius,Vilnius,Lithuania,Southern/Eastern Europe and Eurasia,primary,38.7,62.1,7.5,41.6,,41.4,Watchlist,0.3,Ranked,0.58,2.8,20.7,tech; finance; government,,,,,36.0,,Riga,Windhoek,Merida
125,gh-kumasi,Kumasi,Ghana,Africa,secondary,38.3,79.1,35.9,14.9,29.6,17.7,A,0.9,Ranked,3.6,33.5,10.7,manufacturing; trade; agriculture,3.60,35.5,42.9,0.6,,5.59,Accra,Chattogram,Surabaya
126,eg-alexandria,Alexandria,Egypt,Africa,primary,38.2,63.7,,11.3,,30.6,Watchlist,0.3,Ranked,5.4,106,5.1,manufacturing; shipping; tourism,,,,,,,Phnom Penh,Ljubljana,Zagreb
127,in-bengaluru,Bengaluru,India,South Asia,primary,37.9,57.4,53.1,30.4,23.2,14.6,A,0.9,Ranked,13.7,1428,1.0,tech; manufacturing; services,2.00,45.7,76.4,2.8,,6.49,Chandigarh,Hyderabad,Colombo
128,si-ljubljana,Ljubljana,Slovenia,Southern/Eastern Europe and Eurasia,primary,37.6,63.1,43.4,0,,33.2,Watchlist,0.3,Ranked,0.55,2.1,26.2,services; manufacturing; tourism,,,,,50.0,,Brno,Alexandria,Phnom Penh
129,mx-mexico-city,Mexico City,Mexico,North America,primary,37.4,36.4,38.2,55.5,47,14.1,A,0.9,Ranked,22,130,16.9,finance; manufacturing; government,1.80,42.2,43.0,20.1,66.0,1.43,Guadalajara,Santo Domingo,Apia
129,na-windhoek,Windhoek,Namibia,Africa,secondary,37.4,55.3,30.5,32.1,40.1,25.4,A,0.8,Ranked,0.44,2.6,16.9,government; mining; services,,44.9,,3.5,,3.71,Lima,Arequipa,Gaborone
131,in-chandigarh,Chandigarh,India,South Asia,primary,37.2,59,47.7,30.4,23.9,14.6,A,1,Ranked,1.1,1428,0.1,government; services; education,2.00,45.7,85.0,2.8,55.0,6.49,Bengaluru,Colombo,Kandy
132,qa-doha,Doha,Qatar,Middle East,primary,37,44.4,48,54.4,11.1,19.6,A,0.9,Ranked,2.4,3,80.0,energy; finance; government,1.80,48.0,95.3,11.6,32.0,2.36,Suva,Moscow,Sao Paulo
133,do-santo-domingo,Santo Domingo,Dominican Republic,North America,primary,36.9,31.7,,53.7,,28.2,Watchlist,0.2,Ranked,3.6,11,32.7,services; manufacturing; trade,,,,,,,Mexico City,Guadalajara,San Jose
134,lk-kandy,Kandy,Sri Lanka,South Asia,secondary,35.9,62.7,40.7,33.7,19.5,11.7,A,0.9,Ranked,0.13,22,0.6,tourism; agriculture; services,1.99,41.7,46.9,8.8,,5.01,Colombo,Chandigarh,Makati
135,za-cape-town,Cape Town,South Africa,Africa,primary,35.6,31.6,44.8,26.3,47.3,29.8,A,0.9,Ranked,4.6,60,7.7,tourism; finance; services,2.33,42.4,68.0,3.4,72.0,0.53,Johannesburg,Port Vila,Santo Domingo
135,lv-riga,Riga,Latvia,Southern/Eastern Europe and Eurasia,primary,35.6,62.5,2.3,33.5,,40.3,Watchlist,0.3,Ranked,0.62,1.84,33.7,finance; trade; services,,,,,34.0,,Vilnius,Dakar,Windhoek
137,bd-chattogram,Chattogram,Bangladesh,South Asia,secondary,35.5,65.2,48.3,10.8,23.3,15.7,A,0.9,Ranked,5.5,170,3.2,shipping; manufacturing; trade,1.95,46.7,59.1,7.9,,4.22,Dhaka,Accra,Pokhara
137,bw-gaborone,Gaborone,Botswana,Africa,secondary,35.5,49.7,31.9,22.2,28.6,39,A,0.9,Ranked,0.27,2.6,10.4,government; mining; services,,42.9,63.3,3.4,,-2.99,Cork,Antwerp,Thimphu
139,lk-colombo,Colombo,Sri Lanka,South Asia,primary,35.4,60.7,40.7,33.7,19.5,11.7,A,0.9,Ranked,3.6,22,16.4,finance; trade; services,1.99,41.7,46.9,8.8,,5.01,Kandy,Chandigarh,Bengaluru
140,mx-merida,Merida,Mexico,North America,secondary,35.2,49.8,13.3,55.5,47,14.1,A,0.9,Ranked,1.2,130,0.9,tourism; manufacturing; services,1.80,42.2,43.0,20.1,,1.43,Guadalajara,Mexico City,Bogota
141,bd-dhaka,Dhaka,Bangladesh,South Asia,primary,35.1,63.4,48.3,10.8,23.3,15.7,A,0.9,Ranked,21,170,12.4,manufacturing; garments; services,1.95,46.7,59.1,7.9,,4.22,Chattogram,Pokhara,Accra
142,za-johannesburg,Johannesburg,South Africa,Africa,primary,34.8,31.7,41.2,26.3,47.3,29.8,A,0.9,Ranked,10.6,60,17.7,finance; mining; services,2.33,42.4,68.0,3.4,68.0,0.53,Cape Town,Port Vila,Windhoek
143,fj-suva,Suva,Fiji,Oceania,secondary,34.6,49.6,36.1,47.7,14.8,17.1,A,0.8,Ranked,0.18,0.93,19.4,government; trade; services,,37.3,42.1,2.5,,3.53,Doha,Colombo,Kandy
144,np-pokhara,Pokhara,Nepal,South Asia,secondary,31.6,62.5,37.6,12.2,14.8,16.6,A,0.8,Ranked,0.45,30,1.5,tourism; agriculture; services,,,16.5,4.8,,3.67,Kathmandu,Dhaka,Chattogram
145,se-gothenburg,Gothenburg,Sweden,"Western, Northern, and Southern Europe",primary,31.5,42.6,7.5,14.5,26.1,63.3,C,0.4,Ranked,1,10.5,9.5,manufacturing; shipping; tech,1.52,,,,36.0,,Bergen,Cork,Antwerp
146,np-kathmandu,Kathmandu,Nepal,South Asia,secondary,31.1,60.4,37.6,12.2,14.8,16.6,A,0.8,Ranked,3.2,30,10.7,tourism; government; services,,,16.5,4.8,,3.67,Pokhara,Dhaka,Chattogram
147,ie-cork,Cork,Ireland,"Western, Northern, and Southern Europe",secondary,30.7,51.4,17.7,13.3,26.9,37.4,C,0.4,Ranked,0.33,5.1,6.5,pharma; tech; tourism,1.54,,,,40.0,,Antwerp,Gaborone,Bergen
148,be-antwerp,Antwerp,Belgium,"Western, Northern, and Southern Europe",secondary,29.8,42.6,28,4.4,27.7,40.4,C,0.4,Ranked,0.53,11.7,4.5,shipping; finance; manufacturing,1.56,,,,44.0,,Cork,Gaborone,Bergen
149,sn-dakar,Dakar,Senegal,Africa,secondary,28.6,58.2,0.7,10.6,44.6,26.7,A,0.8,Ranked,3.7,17.8,20.8,government; services; trade,4.20,48.3,27.2,2.0,,6.06,Riga,Cork,Bergen
150,pk-karachi,Karachi,Pakistan,South Asia,primary,27.8,59.3,32.7,8.1,22.8,4.3,A,0.9,Ranked,16.1,231,7.0,manufacturing; shipping; finance,3.36,46.8,45.0,1.4,,3.05,Lahore,Islamabad,Kathmandu
150,pk-lahore,Lahore,Pakistan,South Asia,secondary,27.8,59.5,32.7,8.1,22.8,4.3,A,0.9,Ranked,13.1,231,5.7,manufacturing; services; government,3.36,46.8,45.0,1.4,,3.05,Karachi,Islamabad,Kathmandu
152,pk-islamabad,Islamabad,Pakistan,South Asia,primary,27.6,58.6,32.7,8.1,22.8,4.3,A,0.9,Ranked,1.2,231,0.5,government; services; education,3.36,46.8,45.0,1.4,,3.05,Karachi,Lahore,Kathmandu
153,de-munich,Munich,Germany,"Western, Northern, and Southern Europe",primary,26.9,4.5,48.6,27.1,19.7,36.2,C,0.4,Ranked,2.8,83.5,3.4,automotive; finance; tech,1.36,,,,52.0,,Cape Town,Johannesburg,Port Vila
154,no-bergen,Bergen,Norway,"Western, Northern, and Southern Europe",secondary,24.7,44.6,0,3.2,21.7,48.8,C,0.4,Ranked,0.44,5.4,8.1,energy; shipping; tourism,1.41,,,,28.0,,Gothenburg,Cork,Antwerp
155,vu-port-vila,Port Vila,Vanuatu,Oceania,primary,20.8,22.1,,26.7,,13.9,Watchlist,0.2,Ranked,0.065,0.33,19.7,tourism; agriculture; government,,,,,,,Cape Town,Johannesburg,Apia
156,ws-apia,Apia,Samoa,Oceania,primary,16.5,27.9,,,,2.2,Watchlist,0.2,Ranked,0.045,0.22,20.5,government; agriculture; tourism,,,,,,,Port Moresby,Mexico City,Guadalajara
157,pg-port-moresby,Port Moresby,Papua New Guinea,Oceania,primary,5.7,10.3,,,,0,Watchlist,0.2,Ranked,0.42,10.3,4.1,mining; government; services,,,,,,,Apia,Port Vila,Mexico City
