country,page_number,gdp_growth_pct,gdp_per_person_usd,gdp_per_person_ppp_usd,inflation_pct,budget_balance_pct_gdp,population_millions,raw_block_text,parse_confidence,review_status,source_label,source_date
Japan,22,0.7,35670,56900,1.5,-3.5,122.4,"Japan
GDP growth 0.7%
GDP per person $35,670 (PPP: $56,900)
Inflation 1.5%
Budget balance -3.5% of GDP
Population 122.4m
Takaichi Sanae became Japan’s first female prime minister inlate 2025 after winning the leadership of the ruling LiberalDemocratic Party. Japan’s third prime minister in just over ayear, Ms Takaichi represents a clear shift to the right. She islikely to mirror the pro-growth policies of her mentor, thelate Abe Shinzo, by favouring looser fiscal and monetary
3/12/26, 1:06 PM The World in Numbers | The Economist
policy. Freer spending will boost the economy but also pushup debt.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Malaysia,23,4,13320,43210,1.6,-3.9,36.4,"Malaysia
GDP growth 4%
GDP per person $13,320 (PPP: $43,210)
Inflation 1.6%
Budget balance -3.9% of GDP
Population 36.4m
The prime minister, Anwar Ibrahim, and his broad coalitiongovernment will work to balance pro-Malay and non-Malayinterests, limiting the risk of social unrest. Economic growthwill slip, constrained by rising global protectionism andweakening export demand, particularly from America.Consumer spending, buoyed by resilient wage growth andrising disposable incomes, will remain the main growthdriver.
to watchValue judgment. The New Industrial Master Plan, whichaims to advance digitisation, electric-vehicle manufacturing andpharmaceutical production by 2030, will get its midterm review.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Pakistan,23,4.5,1660,7000,5,-5,259.3,"Pakistan
GDP growth 4.5%
GDP per person $1,660 (PPP: $7,000)
Inflation 5%
Budget balance -5% of GDP
Population 259.3m
3/12/26, 1:06 PM The World in Numbers | The Economist
The coalition government led by the Pakistan MuslimLeague Nawaz and the Pakistan Peoples Party holds afragile majority and relies on backing from the army,granting it sway over policy. Looser money and improvedaccess to credit will support the economy, but it will be heldback by American tariffs and the effects of India’ssuspension of a water treaty that allocates use of the Indusriver between the two countries.
to watchTrust fund. IMF assistance will stave off default, butfiscal strains and sluggish reforms will test the fund’s commitment.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Singapore,24,2.6,109340,167950,1.1,0.4,5.9,"Singapore
GDP growth 2.6%
GDP per person $109,340 (PPP: $167,950)
Inflation 1.1%
Budget balance 0.4% of GDP
Population 5.9m
The long-ruling People’s Action Party under the primeminister, Lawrence Wong, will maintain its dominance,though the opposition Workers’ Party will build support,particularly among younger, reform-minded voters.Frustration over high living costs, housing affordability andincome inequality will require a response. Domestic demandand fiscal support will partly offset a weak trade outlook.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Sri Lanka,24,4,4930,16960,4,-4,23.3,"Sri Lanka
GDP growth 4%
GDP per person $4,930 (PPP: $16,960)
Inflation 4%
3/12/26, 1:06 PM The World in Numbers | The Economist
Budget balance -4% of GDP
Population 23.3m
The ruling National People’s Power alliance under thepresident, Aruna Kumara Dissanayake, wields strongsupport, though its electoral honeymoon is ending. With thelegislature and the executive aligned, it can push ahead onredistributing wealth and boosting salaries. Economicrecovery will progress, with rising incomes supportingspending. Moderate interest rates and more tourism willhelp offset weak exports tied to American tariffs.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Thailand,25,1.7,8580,27080,1,-5.2,71.6,"Thailand
GDP growth 1.7%
GDP per person $8,580 (PPP: $27,080)
Inflation 1%
Budget balance -5.2% of GDP
Population 71.6m
Anutin Charnvirakul, leader of the Bhumjaithai Party, wasnamed prime minister in September 2025 after theconstitutional court ousted the previous leader, PaetongtarnShinawatra, on ethics charges. An election is likely in early2026, which will produce a new and more reform-friendlygovernment. Despite a peaceful transition of power, tensionswill flare between army-aligned conservatives and pro-reform groups. Weaker trade will hold back the economy.
to watchRave review. Fans of electronic dance music willdescend on Wisdom Valley in Pattaya in December for Asia’s firstversion of the giant Tomorrowland festival.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Vietnam,25,4.4,4980,19100,3,-4.1,102.2,"Vietnam
GDP growth 4.4%
GDP per person $4,980 (PPP: $19,100)
Inflation 3%
Budget balance -4.1% of GDP
Population 102.2m
To Lam, the general secretary, is poised to consolidatecontrol ahead of the Communist Party’s 14th nationalcongress early in January, riding the progress of his “BlazingFurnaces” anti-corruption drive (see In Person). Economicpolicy will remain broadly open and pro-business, focusingon foreign direct investment, reducing bureaucracy and
3/12/26, 1:06 PM The World in Numbers | The Economist
lowering tariffs, especially for American goods. Still, theeconomy will decelerate after strong growth in 2024 and2025 as American protectionism and limits on trans-shipments from other countries in Asia weigh on investment,exports and consumption.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Canada,26,0.9,59240,72470,2.1,-1.8,40.5,"Canada
GDP growth 0.9%
GDP per person $59,240 (PPP: $72,470)
Inflation 2.1%
Budget balance -1.8% of GDP
Population 40.5m
The prime minister, Mark Carney, leads a minority LiberalParty government, and a revived Conservative Party willoffer stiff opposition. Mr Carney’s forces will benefit from asurge in nationalist sentiment arising from Donald Trump’shostile attitude towards Canada. Punitive American tariffswill do genuine damage, with further integration amongCanada’s provinces failing to offset fully the impact ofhigher import prices on consumers. Growth will be tepid.",high,needs_review,The World in Numbers | The Economist,2026-03-12
United States,26,1.4,92170,92170,3.1,-6.6,349,"United States
GDP growth 1.4%
GDP per person $92,170 (PPP: $92,170)
Inflation 3.1%
Budget balance -6.6% of GDP
Population 349m
Donald Trump’s norm-shattering behaviour shows no sign ofabating. He has cemented power in the presidency, which hewill use ruthlessly, notably on trade and immigration. Hewill remain brutally transactional, unnerving friends andfoes. Legal setbacks will slow his pace, but he will win morecourt cases than he loses. Legislative elections in Novemberpose a risk if the opposition Democrats win the lower house.The economy will flirt with stagflation, ending years ofproductivity-driven gains. Still, spending on AI will supportgrowth.
3/12/26, 1:06 PM The World in Numbers | The Economist",high,needs_review,The World in Numbers | The Economist,2026-03-12
Mexico,27,1.4,13720,27520,3.5,-3.7,133,"Mexico
GDP growth 1.4%
GDP per person $13,720 (PPP: $27,520)
Inflation 3.5%
Budget balance -3.7% of GDP
Population 133m
The renegotiation of the trade agreement between Canada,Mexico and the United States, due for completion by mid-2026, injects uncertainty into economic policy, with thepresident, Claudia Sheinbaum, already navigating a difficultrelationship with the confrontational Trump administration.She may need to adjust spending priorities and run a looserbudget, putting fiscal targets at risk. She remains populardespite a controversial overhaul of the judiciary. But foreigninvestors worry about creeping authoritarianism; economicgrowth will be below its potential.
to watchKicking off. On June 11th Mexico City will stage the firstmatch of the FIFA World Cup, which Mexico will host jointly withCanada and America.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Argentina,27,2.6,12780,35430,18.7,-0.3,46,"Argentina
GDP growth 2.6%
GDP per person $12,780 (PPP: $35,430)
Inflation 18.7%
Budget balance -0.3% of GDP
Population 46m
The government of Javier Milei, the libertarian president,won a decisive victory in midterm legislative elections inOctober 2025, easing a period of market stress. Foreigninvestment will rise, and Mr Milei will press ahead withmarket-friendly reforms, though budget-cutting will be lesssevere amid pressure to spend more. As political andeconomic conditions stabilise, GDP will expand modestly.
to watchUS bail-out. Donald Trump’s government is pledging upto $40bn to support the economic programme of Mr Milei, an ally.
3/12/26, 1:06 PM The World in Numbers | The Economist",high,needs_review,The World in Numbers | The Economist,2026-03-12
Bolivia,28,0.7,3620,11100,22,-8.1,12.7,"Bolivia
GDP growth 0.7%
GDP per person $3,620 (PPP: $11,100)
Inflation 22%
Budget balance -8.1% of GDP
Population 12.7m
Rodrigo Paz of the centrist Christian Democratic Party wonthe presidential election in late 2025, marking the end ofnearly 20 years of dominance by the left. With a clearmandate and a legislative tilt towards the centre-right, MrPaz will be pro-market and support pragmatic investmentstrategies and smaller deficits, though an overvaluedexchange rate will hold back growth.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Chile,28,2,18650,38180,2.9,-1.5,19.9,"Chile
GDP growth 2%
GDP per person $18,650 (PPP: $38,180)
Inflation 2.9%
Budget balance -1.5% of GDP
Population 19.9m
Public concerns about crime and economic stagnationfavoured the right-wing opposition parties in elections setfor late 2025. José Antonio Kast of the ultra-conservativeChilean Republican Party was the favourite to win in a run-off. Pre-election turbulence will give way to a more stableeconomic outlook, with deregulation and investmentincentives boosting growth, though schemes to supportinvestment in renewable energy may falter.
to watchFar Reich. The election of Mr Kast, the son of a fleeingGerman Nazi, would mark a sharp rightward swing at home andboost regional right-wing sentiment.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Cuba,28,0.8,3310,16480,13.4,-6,10.9,"Cuba
GDP growth 0.8%
GDP per person $3,310 (PPP: $16,480)
Inflation 13.4%
Budget balance -6% of GDP
Population 10.9m
3/12/26, 1:06 PM The World in Numbers | The Economist
The president, Miguel Díaz-Canel, advocates limited reform,but his political priorities remain firmly authoritarian, withrestrictions on private-sector imports and tight state controlover most of the economy. Tourism and foreign investmentwill remain depressed under harsh sanctions and badrelations with the United States, limiting Cuba’s recovery.With no prospect of significant reform, the economy willstagnate.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Paraguay,29,4.2,7490,21110,3.8,-1.5,7.1,"Paraguay
GDP growth 4.2%
GDP per person $7,490 (PPP: $21,110)
Inflation 3.8%
Budget balance -1.5% of GDP
Population 7.1m
The president, Santiago Peña, and his Colorado Party willpursue market-friendly policies focused on reducing thebudget deficit and improving infrastructure, though politicaltensions may hold things up. Investor confidence andpublic-private partnerships will sustain large public-worksprojects and help with regional integration. The economywill do well, but bad weather is always a risk to farming andhydropower output.
to watchCurrent arrangement. The fee Brazil pays for Paraguay’ssurplus electricity output from the Itaipu dam will fall by almost50%.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Uruguay,29,2.2,26270,40470,4.2,-4.1,3.4,"Uruguay
GDP growth 2.2%
GDP per person $26,270 (PPP: $40,470)
Inflation 4.2%
Budget balance -4.1% of GDP
Population 3.4m
Yamandú Orsi’s left-wing Broad Front will seek to expandstate involvement in the economy, increase social spendingand deepen regional integration, but will be hampered by aweak position in the legislature and internal rifts. Economicgrowth will be supported by increased governmentspending, a better jobs market and exports from a projectedstrong harvest.
3/12/26, 1:06 PM The World in Numbers | The Economist
Mohamed Irfaan Ali
While some might struggle to place Guyana on a map, that maychange in 2026 as its second-term president, Mohamed IrfaanAli, puts a tiny economy on the road to becoming a petro-state.The Britain- sized country is sparsely populated, but has fabulousreserves of oil and gas. Production in 2026, projected to be nearly1m barrels a day, could equal that of neighbouring Venezuela,which lays claim to a chunk of Guyana and could be source ofconflict. “Dutch disease”, whose symptoms include the stuntingof non-oil industries and over-valuation of the currency,threatens, but Mr Ali, an economist, will instead try to use the oilwealth to fund much-needed development.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Brazil,30,1.7,11390,24660,4.2,-7.6,213.6,"Brazil
GDP growth 1.7%
GDP per person $11,390 (PPP: $24,660)
Inflation 4.2%
Budget balance -7.6% of GDP
Population 213.6m
3/12/26, 1:06 PM The World in Numbers | The Economist
Campaigning for the October general election will be spicedby Donald Trump’s pointed support for Jair Bolsonaro, theformer right-wing president, who was convicted in late 2025of attempting a coup and banned by the courts fromrunning. Mr Trump’s meddling could rally support for theincumbent, leftist Luiz Inácio Lula da Silva, who will runagain, but might favour a united right-wing challenger,Should one emerge. A centre-right government would aim toreduce government deficits and debt and boost growthprospects.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Colombia,31,2.8,8790,23970,3.4,-6.4,53.9,"Colombia
GDP growth 2.8%
GDP per person $8,790 (PPP: $23,970)
Inflation 3.4%
Budget balance -6.4% of GDP
Population 53.9m
The run-up to the presidential election in May will featurerumblings of unrest as both sides mobilise their bases, butthe left-wing incumbent, Gustavo Petro, who is term-limited,and his party will probably lose to a candidate from thecentre-right opposition. More bank lending will supportinvestment, but slower export growth owing to weakerdemand in America, along with declining oil production andprices, will temper the economic recovery.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Ecuador,31,2.4,7310,17560,1.3,-0.9,18.4,"Ecuador
GDP growth 2.4%
GDP per person $7,310 (PPP: $17,560)
Inflation 1.3%
Budget balance -0.9% of GDP
Population 18.4m
Daniel Noboa’s decisive re-election as president in 2025 andthe strengthening of his National Democratic Action bloc inthe legislature will ensure steady policy during his term,especially efforts to close the budget gap and advancemarket-based reforms. Still, sporadic unrest is likely anddrug cartels will remain a destabilising force. Rising investorconfidence, mining expansion and more favourable financialconditions will boost the economy.
3/12/26, 1:06 PM The World in Numbers | The Economist",high,needs_review,The World in Numbers | The Economist,2026-03-12
Peru,32,2.6,10110,19360,2.8,-2.8,34.9,"Peru
GDP growth 2.6%
GDP per person $10,110 (PPP: $19,360)
Inflation 2.8%
Budget balance -2.8% of GDP
Population 34.9m
Corruption scandals and rising crime have made DinaBoluarte deeply unpopular, and she cannot run again forpresident in April’s election. Her successor, to be pickedfrom a broad field of hopefuls, will face similar problems,including a fragmented legislature and little public trust.Candidates on the right are favourites, but populism maystifle reforms. Softer growth in mining and farm output anduncertainty over global trade will hold back the economy.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Venezuela,32,2.8,3870,8540,130.7,-3.6,28.6,"Venezuela
GDP growth 2.8%
GDP per person $3,870 (PPP: $8,540)
Inflation 130.7%
Budget balance -3.6% of GDP
Population 28.6m
Nicolás Maduro, the authoritarian left-wing president, willremain in control of a country in sustained decline, althoughthe presence of the American navy near Venezuelan waters—ostensibly for anti-drug patrols—means a toppling of hisregime cannot be ruled out. The return of Chevron, a bigenergy company, will support oil production and boost theeconomy.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Algeria,32,3.7,6370,19640,3.9,-12.7,48,"Algeria
GDP growth 3.7%
GDP per person $6,370 (PPP: $19,640)
Inflation 3.9%
Budget balance -12.7% of GDP
Population 48m
Abdelmadjid Tebboune, in his second term as president, willrely on firm army backing to keep a lid on unrest, while his
3/12/26, 1:06 PM The World in Numbers | The Economist
long-ruling National Liberation Front will win elections tothe rubber-stamp legislature in June. Oil and gas output willexpand modestly, but a weak investment climate will deterprivate capital. Strong public spending will boost theeconomy.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Angola,33,2.6,3270,8780,16.3,-3.2,40.2,"Angola
GDP growth 2.6%
GDP per person $3,270 (PPP: $8,780)
Inflation 16.3%
Budget balance -3.2% of GDP
Population 40.2m
Violent protests sparked by fuel-subsidy cuts and decliningeconomic opportunities will meet equally violentcrackdowns from the government and security forces of thepresident, João Lourenço. The ruling People’s Movement forthe Liberation of Angola, in power since 1975, is unpopular,and repression is likely to increase ahead of elections in2027. Oil exports will deliver some growth.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Egypt,33,5.3,2830,21630,10.8,-7.5,120.1,"Egypt
GDP growth 5.3%
GDP per person $2,830 (PPP: $21,630)
Inflation 10.8%
Budget balance -7.5% of GDP
Population 120.1m
The president, Abdel Fattah el-Sisi, will retain near-absolutecontrol during his final term, but will nevertheless tread anarrow line between reforms, including fiscal austerity andprivatisation, and popular discontent. Public unease over thesituation in Gaza, as well as regional geopolitical tensions,should ease if the ceasefire in Gaza holds. The economy willpick up pace, supported by improved business confidence,declining inflation and a more flexible currency.
to watchMoving in. The first wave of residences will be ready atthe Ras al-Hekma sustainable city being built on theMediterranean coast west of Alexandria.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Iran,33,-1.8,3810,20360,45,-3.9,93.2,"Iran
GDP growth -1.8%
3/12/26, 1:06 PM The World in Numbers | The Economist
GDP per person $3,810 (PPP: $20,360)
Inflation 45%
Budget balance -3.9% of GDP
Population 93.2m
Hardliners at the helm of big institutions will resist nuclearconcessions after resounding defeat in the brief conflict withIsrael in 2025, but attention will focus on picking a successorto Ayatollah Ali Khamenei, the fragile, 86-year-old supremeleader. Chances for sanctions relief are slim, and theeconomy will contract for a second straight year as oiloutput eases.
to watchSupreme confidence. Ayatollah Khamenei’s son,Mojtaba, is a possible successor for the top job, should it becomevacant.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Israel,34,4.5,70610,66710,2.2,-4.2,9.6,"Israel
GDP growth 4.5%
GDP per person $70,610 (PPP: $66,710)
Inflation 2.2%
Budget balance -4.2% of GDP
Population 9.6m
The ceasefire in Gaza, if it holds, will be a relief toPalestinians and to an Israeli public weary of wars. Thecoalition led by the prime minister, Binyamin Netanyahu, islikely to collapse, with an election possible in early 2026;subsequent horse-trading should result in an ideologicallydiverse centre-right government, but decision-making willbe difficult. The de-escalation of external conflicts will buoyconsumer sentiment.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Kenya,34,5.4,2530,7260,4.8,-5.1,58.6,"Kenya
GDP growth 5.4%
GDP per person $2,530 (PPP: $7,260)
Inflation 4.8%
Budget balance -5.1% of GDP
Population 58.6m
The president, William Ruto, entering the last year of histerm, will be focused on securing another in 2027, though apoor response from testy young people angered by tax hikesand police brutality will boost rival parties. By contrast the
3/12/26, 1:06 PM The World in Numbers | The Economist
economy will enjoy renewed momentum as infrastructureinvestment, digitisation and regional integration start todeliver.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Libya,35,7.5,6370,16720,2.3,1,7.5,"Libya
GDP growth 7.5%
GDP per person $6,370 (PPP: $16,720)
Inflation 2.3%
Budget balance 1% of GDP
Population 7.5m
Power will remain contested by the UN-recognisedGovernment of National Unity in the north-west andwarlord Khalifa Haftar’s Libyan National Army in the east,while long-awaited elections are further delayed. Disputesover oil earnings will persist, but revenue will rise as outputslowly climbs, though economic growth will fall short of its2025 high.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Nigeria,35,4.2,1360,9510,14.9,-4.4,242.4,"Nigeria
GDP growth 4.2%
GDP per person $1,360 (PPP: $9,510)
Inflation 14.9%
Budget balance -4.4% of GDP
Population 242.4m
The country is deeply unstable, owing to weak institutions,ethnic and religious conflicts, and militant violence—particularly from Boko Haram and emerging groups in thenorth-west and Middle Belt. The president, Bola Tinubu, hasrolled out much-needed market reforms, but they have madehim unpopular. Falling inflation and rising output from thegiant Dangote oil refinery will support growth.",high,needs_review,The World in Numbers | The Economist,2026-03-12
South Africa,35,1.9,6860,16610,2.7,-5.1,65.5,"South Africa
GDP growth 1.9%
GDP per person $6,860 (PPP: $16,610)
Inflation 2.7%
Budget balance -5.1% of GDP
Population 65.5m
3/12/26, 1:06 PM The World in Numbers | The Economist
The coalition government formed after the African NationalCongress lost its majority in 2024, which includes the pro-business Democratic Alliance, will shore up investorconfidence and make for smoother progress on policy,including tackling power shortages. American tariffs willhurt exports, but retail sales will remain strong.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Zimbabwe,36,4,1450,4430,68.5,-1.1,17.3,"Zimbabwe
GDP growth 4%
GDP per person $1,450 (PPP: $4,430)
Inflation 68.5%
Budget balance -1.1% of GDP
Population 17.3m
The ruling Zimbabwe African National Union-PatrioticFront will maintain a tight grip on power, even though morethan a third of the country lives in poverty. The military willstep in if public protest gets out of hand. Rising lithium andgold production will sustain economic growth.
Netumbo Nandi-Ndaitwah
As Namibia’s first female president and Africa’s second directlyelected woman head of state, Netumbo Nandi-Ndaitwah, whotook office in March 2025, blends her party’s socialist roots withpragmatic, market-friendly policies. Born in 1952 under SouthAfrican apartheid to an Anglican clergyman, educated in theSoviet Union and Britain, she aims to streamline government andpromote youth employment, while tackling post-colonialinequities and negotiating reparations with Germany over the1904–08 Herero-Nama genocide in what was then German SouthWest Africa—all against the background of strained fiscal andtrade accounts.
3/12/26, 1:06 PM The World in Numbers | The Economist",high,needs_review,The World in Numbers | The Economist,2026-03-12
Cameroon,37,3.8,2070,6060,2.8,-2.1,30.6,"Cameroon
GDP growth 3.8%
GDP per person $2,070 (PPP: $6,060)
Inflation 2.8%
Budget balance -2.1% of GDP
Population 30.6m
Paul Biya won an eighth term as president in late 2025, butthe election was marred by allegations of fraud and violenceagainst protesters. At 92 he may struggle to finish his term,and his exit would spark a succession battle, all amidinsurgencies in the English-speaking and far north regions.Iron ore and gas will buoy the economy.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Ethiopia,37,7.6,780,3830,13,-3.1,138.9,"Ethiopia
GDP growth 7.6%
GDP per person $780 (PPP: $3,830)
Inflation 13%
Budget balance -3.1% of GDP
Population 138.9m
The Prosperity Party government under the prime minister,Abiy Ahmed, will face growing instability as insurgencies inthe Amhara and Oromia regions bring long-standing ethnictensions to the fore. A long-promised referendum ondisputed territories may ease tensions, though it is not clearif or when this will happen. Mr Abiy and his party will winthe election due in June, though it may be delayed. Despitethe conflict, the economy will grow strongly.
to watchTigray fire. Incomplete implementation of the 2022Tigray peace treaty could allow simmering tensions in the northernregion to boil over.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Iraq,37,3.1,6320,15630,2,-5.4,48,"Iraq
GDP growth 3.1%
GDP per person $6,320 (PPP: $15,630)
Inflation 2%
Budget balance -5.4% of GDP
Population 48m
Iraq is enjoying a period of relative stability during a lull inpolitical violence. Elections in late 2025 were likely to favour
3/12/26, 1:06 PM The World in Numbers | The Economist
parties of the Iran-backed, Shia-dominated Co-ordinationFramework coalition. Civil unrest and threats to Iraq’sreform agenda, however, remain. Oil output will spike ascapacity increases, pushing growth higher.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Jordan,38,2.5,5030,11990,2,-4.7,11.6,"Jordan
GDP growth 2.5%
GDP per person $5,030 (PPP: $11,990)
Inflation 2%
Budget balance -4.7% of GDP
Population 11.6m
King Abdullah bin Hussein al-Hashemi’s firm grip on power,backed up by the army, means the main sources of instabilitywill come from beyond the country’s borders. Economicgrowth will be boosted by foreign investment andmultilateral grants, and as regional tensions ease. Risingtourism will narrow the current-account deficit, helped byIMF funding.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Lebanon,38,4.4,5590,13540,18,-1.5,5.9,"Lebanon
GDP growth 4.4%
GDP per person $5,590 (PPP: $13,540)
Inflation 18%
Budget balance -1.5% of GDP
Population 5.9m
The diminished capacity of Hizbullah, an Iranian-backedmilitia that has dominated Lebanon for years, and regimechange in neighbouring Syria promise improved governance
3/12/26, 1:06 PM The World in Numbers | The Economist
under the prime minister, Nawaf Salam. Political gridlock iseasing, but progress will be piecemeal and the economy willrally only slowly.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Morocco,39,4.1,5150,12370,1.9,-3,38.8,"Morocco
GDP growth 4.1%
GDP per person $5,150 (PPP: $12,370)
Inflation 1.9%
Budget balance -3% of GDP
Population 38.8m
Despite public frustration over unresolved problems such ashigh unemployment, the government and monarchy face noserious threats, and the ruling coalition will refresh itsmajority in legislative elections set for September. Stronginfrastructure investment and solid tourism will propel theeconomy.
to watchH2, oh! Work is set to start on the White Dunes project,creating green hydrogen through electrolysis of water.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Saudi Arabia,39,4.5,43060,83210,1.9,-4.1,35.2,"Saudi Arabia
GDP growth 4.5%
GDP per person $43,060 (PPP: $83,210)
Inflation 1.9%
Budget balance -4.1% of GDP
Population 35.2m
Mohammed bin Salman, the crown prince and de factoleader, blends authoritarianism with ambitious economicreforms. Investment in manufacturing, electric-vehicleproduction, tourism, mining, logistics, renewables andartificial intelligence will help reduce oil dependency andsustain growth.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Syria,39,-1.8,820,2790,-5.2,-2.8,26.5,"Syria
GDP growth -1.8%
GDP per person $820 (PPP: $2,790)
Inflation -5.2%
Budget balance -2.8% of GDP
Population 26.5m
3/12/26, 1:06 PM The World in Numbers | The Economist
A transitional government under the president, Ahmed al-Sharaa, will begin to stabilise the economy, though growth isa year away and a local-currency shortage will causedeflation. Still, surging exports and remittances will help.Sweeping political and economic changes will advance,backed by foreign cash, as Western sanctions ease. Sectarianviolence and tensions with Kurdish factions remain threats.
3/12/26, 1:06 PM The World in Numbers | The Economist",low,needs_review,The World in Numbers | The Economist,2026-03-12
