rank,cityId,displayName,country,region,cityType,slicScore,pressureScore,viabilityScore,capabilityScore,communityScore,creativeScore,coverageGrade,overallWeightedCoverage,rankingStatus,populationM,countryPopM,nationalSharePct,industries,birthRate,workingHrsPerWk,waterAccessPct,broadbandPer100,climateScore,gdpGrowthPct,peer1,peer2,peer3
111,es-valencia,Valencia,Spain,"Western, Northern, and Southern Europe",primary,34,59.8,100,31.1,87.1,30.4,C,0.43,Ranked,1.8,47.4,3.8,manufacturing; tourism; trade,1.19,,,,74.0,,Riga,Vilnius,Zagreb
112,no-bergen,Bergen,Norway,"Western, Northern, and Southern Europe",secondary,32.9,76.4,100,3.2,97.8,48.8,C,0.43,Ranked,0.44,5.4,8.1,energy; shipping; tourism,1.41,,,,28.0,,Antwerp,Cork,Brno
113,hr-zagreb,Zagreb,Croatia,Southern/Eastern Europe and Eurasia,primary,32.7,61.9,85,17.8,77.4,42.3,C,0.43,Ranked,1.1,3.9,28.2,government; finance; manufacturing,,,,,52.0,,Riga,Brno,Antwerp
114,vn-da-nang,Da Nang,Vietnam,Southeast Asia,secondary,32.6,51.7,77.6,44.3,28.1,20.8,B,0.54,Ranked,1.2,98.3,1.2,tourism; manufacturing; services,1.94,,,,,,Belgrade,Rabat,Male
115,za-cape-town,Cape Town,South Africa,Africa,primary,32.6,34.2,35.1,26.3,42.3,29.8,A,0.92,Ranked,4.6,60,7.7,tourism; finance; services,2.33,42.4,68.0,3.4,72.0,0.53,Johannesburg,Windhoek,Chandigarh
116,mx-merida,Merida,Mexico,North America,secondary,32.4,53.7,29.3,55.5,40.5,14.1,A,0.95,Ranked,1.2,130,0.9,tourism; manufacturing; services,1.80,42.2,43.0,20.1,,1.43,Guadalajara,Medellin,Mexico City
117,ma-rabat,Rabat,Morocco,Africa,primary,32.4,46.9,66.7,34.1,24.2,18.8,A,0.92,Ranked,2.1,37.7,5.6,government; services; tourism,,44.0,80.0,7.0,,3.79,Casablanca,Da Nang,Bengaluru
118,ma-casablanca,Casablanca,Morocco,Africa,primary,32.3,46,62.3,34.1,24.2,18.8,A,0.92,Ranked,4.4,37.7,11.7,finance; manufacturing; trade,,44.0,80.0,7.0,68.0,3.79,Rabat,Bengaluru,Hyderabad
119,za-johannesburg,Johannesburg,South Africa,Africa,primary,31.7,34.3,31.1,26.3,42.3,29.8,A,0.92,Ranked,10.6,60,17.7,finance; mining; services,2.33,42.4,68.0,3.4,68.0,0.53,Cape Town,Windhoek,Chandigarh
120,id-surabaya,Surabaya,Indonesia,Southeast Asia,secondary,31.5,63.7,36.2,35.1,29.9,17.8,A,0.95,Ranked,9.8,277,3.5,shipping; manufacturing; trade,,38.4,30.5,4.8,,5.03,Jakarta,Cebu City,Arequipa
121,in-hyderabad,Hyderabad,India,South Asia,primary,31.3,44.7,52.7,30.4,33.5,14.6,A,0.95,Ranked,10.5,1428,0.7,tech; manufacturing; services,2.00,45.7,76.4,2.8,64.0,6.49,Bengaluru,Pune,Chandigarh
122,in-bengaluru,Bengaluru,India,South Asia,primary,31.2,43.9,54.5,30.4,33.5,14.6,A,0.95,Ranked,13.7,1428,1.0,tech; manufacturing; services,2.00,45.7,76.4,2.8,,6.49,Hyderabad,Pune,Colombo
123,id-jakarta,Jakarta,Indonesia,Southeast Asia,primary,31.1,58.6,34.5,35.1,29.9,17.8,A,0.95,Ranked,34,277,12.3,finance; trade; government,,38.4,30.5,4.8,54.0,5.03,Surabaya,Cebu City,Arequipa
124,mx-guadalajara,Guadalajara,Mexico,North America,secondary,30.6,49.9,25.8,55.5,40.5,14.1,A,0.95,Ranked,5.3,130,4.1,tech; manufacturing; services,1.80,42.2,43.0,20.1,68.0,1.43,Merida,Mexico City,Medellin
125,in-pune,Pune,India,South Asia,primary,30.6,44.4,44.8,30.4,33.5,14.6,A,0.95,Ranked,7.4,1428,0.5,manufacturing; tech; education,2.00,45.7,76.4,2.8,70.0,6.49,Chandigarh,Hyderabad,Colombo
126,in-chandigarh,Chandigarh,India,South Asia,primary,30.6,43.9,44.1,30.4,34.1,14.6,A,0.95,Ranked,1.1,1428,0.1,government; services; education,2.00,45.7,85.0,2.8,55.0,6.49,Pune,Hyderabad,Colombo
127,ru-moscow,Moscow,Russia,Southern/Eastern Europe and Eurasia,primary,30.6,41,71.2,59.2,15.9,15.5,A,0.95,Ranked,12.5,144,8.7,finance; tech; government,,39.2,76.3,25.8,,4.34,Dar es Salaam,Aqaba,Amman
128,rw-kigali,Kigali,Rwanda,Africa,primary,30.5,56,47.3,15.8,30.5,24.8,A,0.91,Ranked,1.1,14.1,7.8,government; tech; services,3.90,29.9,,0.5,70.0,8.89,Nairobi,Chattogram,Phnom Penh
129,ge-tbilisi,Tbilisi,Georgia,Southern/Eastern Europe and Eurasia,primary,30.5,50,77.6,33.1,40.9,43.1,C,0.43,Ranked,1.2,3.7,32.4,tourism; finance; government,,,,,56.0,,Male,Port Louis,Bucharest
130,lk-kandy,Kandy,Sri Lanka,South Asia,secondary,30.2,51.5,49.4,33.7,28.6,11.7,A,0.95,Ranked,0.13,22,0.6,tourism; agriculture; services,1.99,41.7,46.9,8.8,,5.01,Colombo,Makati,Hyderabad
131,lk-colombo,Colombo,Sri Lanka,South Asia,primary,29.9,48.8,48.5,33.7,28.6,11.7,A,0.95,Ranked,3.6,22,16.4,finance; trade; services,1.99,41.7,46.9,8.8,,5.01,Kandy,Pune,Hyderabad
132,mx-mexico-city,Mexico City,Mexico,North America,primary,29.3,39.2,27.1,55.5,40.5,14.1,A,0.95,Ranked,22,130,16.9,finance; manufacturing; government,1.80,42.2,43.0,20.1,66.0,1.43,Guadalajara,Merida,Bogota
133,jo-aqaba,Aqaba,Jordan,Middle East,secondary,29,43.2,62.5,46.5,11.5,17,A,0.92,Ranked,0.14,10.3,1.4,tourism; trade; services,,48.8,89.0,7.0,,2.49,Amman,Moscow,Casablanca
134,bt-thimphu,Thimphu,Bhutan,South Asia,secondary,28.5,47.2,46.2,25.2,40.4,10.2,A,0.95,Ranked,0.11,0.78,14.1,government; tourism; agriculture,,54.4,65.6,1.3,,4.63,Chandigarh,Pune,Hyderabad
135,jo-amman,Amman,Jordan,Middle East,secondary,28.3,40.3,59,46.5,11.5,17,A,0.92,Ranked,4.2,10.3,40.8,finance; services; government,,48.8,89.0,7.0,65.0,2.49,Aqaba,Moscow,Casablanca
136,be-antwerp,Antwerp,Belgium,"Western, Northern, and Southern Europe",secondary,27,65.1,100,4.4,87.9,40.4,C,0.43,Ranked,0.53,11.7,4.5,shipping; finance; manufacturing,1.56,,,,44.0,,Ljubljana,Brno,Bergen
137,do-santo-domingo,Santo Domingo,Dominican Republic,North America,primary,26.8,36.9,88.8,53.7,46.6,28.2,C,0.38,Ranked,3.6,11,32.7,services; manufacturing; trade,,,,,,,Budapest,Kuala Lumpur,Bucharest
138,cz-brno,Brno,Czechia,Southern/Eastern Europe and Eurasia,secondary,26.2,70.5,92.5,0,84.3,42.4,C,0.43,Ranked,0.4,10.9,3.7,tech; manufacturing; education,,,,,48.0,,Antwerp,Ljubljana,Bergen
139,ke-nairobi,Nairobi,Kenya,Africa,primary,24.3,48.5,53.9,12.5,28.1,14.5,A,0.91,Ranked,4.7,55,8.5,tech; finance; services,3.30,39.6,,2.4,72.0,4.72,Kigali,Hyderabad,Pokhara
140,py-asuncion,Asuncion,Paraguay,Latin America,primary,24.2,40.4,96.3,74.7,45.4,14.9,C,0.43,Ranked,2.4,7.4,32.4,government; trade; agriculture,,,,,,,Buenos Aires,Santo Domingo,Bologna
141,gh-accra,Accra,Ghana,Africa,secondary,23.5,55.6,29,14.9,30.3,17.8,A,0.95,Ranked,4.5,33.5,13.4,finance; services; government,3.60,35.5,42.9,0.6,56.0,5.59,Kumasi,Chattogram,Dhaka
142,gh-kumasi,Kumasi,Ghana,Africa,secondary,22.6,59.4,27.5,14.9,30.3,17.8,A,0.95,Ranked,3.6,33.5,10.7,manufacturing; trade; agriculture,3.60,35.5,42.9,0.6,,5.59,Accra,Chattogram,Dhaka
143,np-pokhara,Pokhara,Nepal,South Asia,secondary,22.2,44.3,36.5,12.2,21.7,16.6,A,0.91,Ranked,0.45,30,1.5,tourism; agriculture; services,,,16.5,4.8,,3.67,Dhaka,Kathmandu,Chattogram
144,si-ljubljana,Ljubljana,Slovenia,Southern/Eastern Europe and Eurasia,primary,22,67,94.4,0,90.6,33.2,C,0.43,Ranked,0.55,2.1,26.2,services; manufacturing; tourism,,,,,50.0,,Antwerp,Brno,Bergen
145,np-kathmandu,Kathmandu,Nepal,South Asia,secondary,21.2,42.3,30.3,12.2,21.7,16.6,A,0.91,Ranked,3.2,30,10.7,tourism; government; services,,,16.5,4.8,,3.67,Pokhara,Dhaka,Chattogram
146,bd-dhaka,Dhaka,Bangladesh,South Asia,primary,20.6,49.3,36.9,10.8,19.6,15.7,A,0.95,Ranked,21,170,12.4,manufacturing; garments; services,1.95,46.7,59.1,7.9,,4.22,Chattogram,Pokhara,Kathmandu
147,bd-chattogram,Chattogram,Bangladesh,South Asia,secondary,20.5,51.3,36.9,10.8,19.6,15.7,A,0.95,Ranked,5.5,170,3.2,shipping; manufacturing; trade,1.95,46.7,59.1,7.9,,4.22,Dhaka,Pokhara,Kathmandu
148,kh-phnom-penh,Phnom Penh,Cambodia,Southeast Asia,primary,20.1,43.9,55.1,18.2,34.5,36.3,C,0.47,Ranked,2.3,17.2,13.4,manufacturing; government; tourism,,,,,,,Gaborone,Windhoek,Kigali
149,sn-dakar,Dakar,Senegal,Africa,secondary,18.6,40.5,12.6,10.6,26.3,26.7,A,0.85,Ranked,3.7,17.8,20.8,government; services; trade,4.20,48.3,27.2,2.0,,6.06,Kathmandu,Alexandria,Accra
150,de-munich,Munich,Germany,"Western, Northern, and Southern Europe",primary,13.5,18.3,100,27.1,65,36.2,C,0.43,Ranked,2.8,83.5,3.4,automotive; finance; tech,1.36,,,,52.0,,Port Vila,Paris,Santo Domingo
151,tz-dar-es-salaam,Dar es Salaam,Tanzania,Africa,primary,13.5,31.8,70.1,59.8,24.1,12.7,C,0.38,Ranked,7.3,65,11.2,trade; manufacturing; services,,,,,,,Moscow,Aqaba,Amman
152,pk-islamabad,Islamabad,Pakistan,South Asia,primary,9,47.5,25,8.1,13,4.4,A,0.95,Ranked,1.2,231,0.5,government; services; education,3.36,46.8,45.0,1.4,,3.05,Karachi,Lahore,Kathmandu
153,pk-karachi,Karachi,Pakistan,South Asia,primary,8.9,48,25,8.1,13,4.4,A,0.95,Ranked,16.1,231,7.0,manufacturing; shipping; finance,3.36,46.8,45.0,1.4,,3.05,Lahore,Islamabad,Kathmandu
154,pk-lahore,Lahore,Pakistan,South Asia,secondary,8.9,48.3,25,8.1,13,4.4,A,0.95,Ranked,13.1,231,5.7,manufacturing; services; government,3.36,46.8,45.0,1.4,,3.05,Karachi,Islamabad,Kathmandu
155,vu-port-vila,Port Vila,Vanuatu,Oceania,primary,8.7,22.8,100,26.7,55.4,21.9,C,0.38,Ranked,0.065,0.33,19.7,tourism; agriculture; government,,,,,,,Munich,Santo Domingo,Budapest
156,ug-kampala,Kampala,Uganda,Africa,primary,0,31.8,0,68.7,15.1,22.5,C,0.43,Ranked,3.6,48,7.5,services; government; agriculture,,,,,,,Mexico City,Guadalajara,Merida
157,eg-alexandria,Alexandria,Egypt,Africa,primary,0,45,0,11.3,7.7,30.6,C,0.43,Ranked,5.4,106,5.1,manufacturing; shipping; tourism,,,,,,,Dakar,Kathmandu,Islamabad
