# SLIC Index V3 — Smart and Liveable Cities Index
# Publisher: Dr. Non Arkara & A.P. Poon Thiengburanathum (Chiang Mai University) · slic.nonarkara.org
# Methodology: https://slic.nonarkara.org/methodology · paper: /downloads/slic-methodology-technical-paper-en.pdf
# Scope: 158 ranked + 5 watchlist = 163 cities · 5 pillars · 22 scored metrics + 3 diagnostics
# Score model: slic-v3.4.0 · Tier policy: public-tier-v1.3.0 · Last updated: 2026-06-17 · License: open citation, no paid placement
# Cite as: Arkara, N. & Thiengburanathum, P. (2026). SLIC Index V3 — Smart and Liveable Cities Index. slic.nonarkara.org
rank,cityId,displayName,country,region,cityType,slicScore,pressureScore,viabilityScore,capabilityScore,communityScore,creativeScore,coverageGrade,overallWeightedCoverage,rankingStatus,populationM,countryPopM,nationalSharePct,industries,birthRate,workingHrsPerWk,waterAccessPct,broadbandPer100,climateScore,gdpGrowthPct,peer1,peer2,peer3
106,ge-tbilisi,Tbilisi,Georgia,Southern/Eastern Europe and Eurasia,primary,41,55.7,77.6,66.9,47,43.1,C,0.47,Ranked,1.2,3.7,32.4,tourism; finance; government,,,,,56.0,,Bucharest,Krakow,Phuket
107,cn-nanjing,Nanjing,China,East Asia,primary,40.3,66,75.3,58.9,5.2,34.5,A,0.95,Ranked,,,,,1.18,46.1,94.2,37.3,50.0,5.00,Tianjin,Nizhny Novgorod,Doha
108,pe-arequipa,Arequipa,Peru,Latin America,secondary,39.1,62.7,40.8,38.5,43,24.7,A,0.89,Ranked,1.1,33,3.3,mining; manufacturing; tourism,,39.7,49.4,10.4,,3.30,Lima,Cebu City,Surabaya
109,co-bogota,Bogota,Colombia,Latin America,primary,38.9,55.2,39.2,50.7,48.6,19.6,A,0.95,Ranked,11.5,52,22.1,finance; services; government,1.64,42.8,74.3,17.0,54.0,1.60,Medellin,Merida,Mexico City
110,kw-kuwait-city,Kuwait City,Kuwait,Middle East,secondary,38.7,93.9,52.9,65,20.7,19.9,A,0.87,Ranked,3.1,4.3,72.1,energy; finance; government,2.08,,100.0,1.0,28.0,-2.56,Riyadh,Khobar,Jeddah
111,co-medellin,Medellin,Colombia,Latin America,secondary,38.1,58.3,35.2,50.7,48.6,19.6,A,0.95,Ranked,4.1,52,7.9,manufacturing; tech; services,1.64,42.8,74.3,17.0,72.0,1.60,Bogota,Merida,Guadalajara
112,pe-lima,Lima,Peru,Latin America,primary,38,59.5,37.3,38.5,43,24.7,A,0.89,Ranked,10.9,33,33.0,finance; manufacturing; services,,39.7,49.4,10.4,,3.30,Arequipa,Jakarta,Cebu City
113,ru-nizhny-novgorod,Nizhny Novgorod,Russia,Southern/Eastern Europe and Eurasia,secondary,36.3,67,70.8,65.6,13.9,15.5,A,0.95,Ranked,1.25,144,0.9,manufacturing; automotive; trade,,39.2,76.3,25.8,,4.34,Da Nang,Moscow,Nanjing
114,in-bengaluru,Bengaluru,India,South Asia,primary,36.2,46.8,54.5,46,40,14.6,A,0.95,Ranked,13.7,1428,1.0,tech; manufacturing; services,2.00,45.7,76.4,2.8,,6.49,Hyderabad,Pune,Chandigarh
115,in-hyderabad,Hyderabad,India,South Asia,primary,36,47,52.7,46,40,14.6,A,0.95,Ranked,10.5,1428,0.7,tech; manufacturing; services,2.00,45.7,76.4,2.8,64.0,6.49,Bengaluru,Pune,Chandigarh
116,ph-makati,Makati,Philippines,Southeast Asia,primary,35.8,56.9,45.7,38.9,36.8,17.5,A,0.95,Ranked,0.58,115,0.5,finance; services; tech,,40.0,48.5,6.5,,5.69,Cebu City,Kandy,Arequipa
117,ph-cebu-city,Cebu City,Philippines,Southeast Asia,secondary,35.8,59.5,44.8,38.9,36.8,17.5,A,0.95,Ranked,3.1,115,2.7,manufacturing; tourism; services,,40.0,48.5,6.5,,5.69,Makati,Arequipa,Jakarta
118,in-pune,Pune,India,South Asia,primary,34.8,46.5,44.8,46,40,14.6,A,0.95,Ranked,7.4,1428,0.5,manufacturing; tech; education,2.00,45.7,76.4,2.8,70.0,6.49,Chandigarh,Hyderabad,Bengaluru
119,in-chandigarh,Chandigarh,India,South Asia,primary,34.7,46,44.1,46,40.3,14.6,A,0.95,Ranked,1.1,1428,0.1,government; services; education,2.00,45.7,85.0,2.8,55.0,6.49,Pune,Hyderabad,Bengaluru
120,de-munich,Munich,Germany,"Western, Northern, and Southern Europe",primary,34.4,30.3,100,72.9,78.7,36.2,C,0.47,Ranked,2.8,83.5,3.4,automotive; finance; tech,1.36,,,,52.0,,Paris,Zurich,Amsterdam
121,ma-rabat,Rabat,Morocco,Africa,primary,34.3,51.8,66.7,34.1,27.6,18.8,A,0.92,Ranked,2.1,37.7,5.6,government; services; tourism,,44.0,80.0,7.0,,3.79,Casablanca,Dar es Salaam,Aqaba
122,ma-casablanca,Casablanca,Morocco,Africa,primary,34.2,51.4,62.3,34.1,27.6,18.8,A,0.92,Ranked,4.4,37.7,11.7,finance; manufacturing; trade,,44.0,80.0,7.0,68.0,3.79,Rabat,Dar es Salaam,Kandy
123,id-surabaya,Surabaya,Indonesia,Southeast Asia,secondary,33.8,67,36.2,39.1,36.4,17.8,A,0.95,Ranked,9.8,277,3.5,shipping; manufacturing; trade,,38.4,30.5,4.8,,5.03,Jakarta,Cebu City,Arequipa
124,vn-da-nang,Da Nang,Vietnam,Southeast Asia,secondary,33.3,58.3,77.6,49.6,22.3,20.8,B,0.59,Ranked,1.2,98.3,1.2,tourism; manufacturing; services,1.94,,,,,,Aqaba,Rabat,Nizhny Novgorod
125,id-jakarta,Jakarta,Indonesia,Southeast Asia,primary,33.3,63.7,34.5,39.1,36.4,17.8,A,0.95,Ranked,34,277,12.3,finance; trade; government,,38.4,30.5,4.8,54.0,5.03,Surabaya,Lima,Cebu City
126,bw-gaborone,Gaborone,Botswana,Africa,secondary,33.2,52.4,45.3,6.7,52.3,39,A,0.95,Ranked,0.27,2.6,10.4,government; mining; services,,42.9,63.3,3.4,,-2.99,Windhoek,Accra,Kigali
127,na-windhoek,Windhoek,Namibia,Africa,secondary,33.1,44,51.9,16.5,50.5,25.4,A,0.91,Ranked,0.44,2.6,16.9,government; mining; services,,44.9,,3.5,,3.71,Gaborone,Nairobi,Cape Town
128,mx-merida,Merida,Mexico,North America,secondary,33,60.1,29.3,48.7,46.3,14.1,A,0.95,Ranked,1.2,130,0.9,tourism; manufacturing; services,1.80,42.2,43.0,20.1,,1.43,Guadalajara,Mexico City,Medellin
129,bt-thimphu,Thimphu,Bhutan,South Asia,secondary,33,50.9,46.2,37.3,47.4,10.2,A,0.95,Ranked,0.11,0.78,14.1,government; tourism; agriculture,,54.4,65.6,1.3,,4.63,Pune,Kandy,Chandigarh
130,do-santo-domingo,Santo Domingo,Dominican Republic,North America,primary,32.6,55.2,88.8,46.3,51.8,28.2,C,0.42,Ranked,3.6,11,32.7,services; manufacturing; trade,,,,,,,Male,Bucharest,Kota Kinabalu
131,za-cape-town,Cape Town,South Africa,Africa,primary,32.3,31.8,35.1,26.3,53.6,29.8,A,0.92,Ranked,4.6,60,7.7,tourism; finance; services,2.33,42.4,68.0,3.4,72.0,0.53,Johannesburg,Windhoek,Kathmandu
132,vu-port-vila,Port Vila,Vanuatu,Oceania,primary,32,43.3,100,73.3,60.6,21.9,C,0.42,Ranked,0.065,0.33,19.7,tourism; agriculture; government,,,,,,,Budapest,Bologna,Kobe
133,za-johannesburg,Johannesburg,South Africa,Africa,primary,31.7,33,31.1,26.3,53.6,29.8,A,0.92,Ranked,10.6,60,17.7,finance; mining; services,2.33,42.4,68.0,3.4,68.0,0.53,Cape Town,Windhoek,Kathmandu
134,mx-mexico-city,Mexico City,Mexico,North America,primary,31.7,52.3,27.1,48.7,46.3,14.1,A,0.95,Ranked,22,130,16.9,finance; manufacturing; government,1.80,42.2,43.0,20.1,66.0,1.43,Guadalajara,Merida,Medellin
135,mx-guadalajara,Guadalajara,Mexico,North America,secondary,31.5,57.8,25.8,48.7,46.3,14.1,A,0.95,Ranked,5.3,130,4.1,tech; manufacturing; services,1.80,42.2,43.0,20.1,68.0,1.43,Merida,Mexico City,Medellin
136,ru-moscow,Moscow,Russia,Southern/Eastern Europe and Eurasia,primary,31.4,44.8,71.2,65.6,13.9,15.5,A,0.95,Ranked,12.5,144,8.7,finance; tech; government,,39.2,76.3,25.8,,4.34,Aqaba,Nizhny Novgorod,Amman
137,lk-kandy,Kandy,Sri Lanka,South Asia,secondary,31.4,48.3,49.4,34.2,35.4,11.7,A,0.95,Ranked,0.13,22,0.6,tourism; agriculture; services,1.99,41.7,46.9,8.8,,5.01,Colombo,Makati,Thimphu
138,jo-aqaba,Aqaba,Jordan,Middle East,secondary,31.2,48.5,62.5,46.5,14.3,17,A,0.92,Ranked,0.14,10.3,1.4,tourism; trade; services,,48.8,89.0,7.0,,2.49,Amman,Casablanca,Rabat
139,lk-colombo,Colombo,Sri Lanka,South Asia,primary,31,45.8,48.5,34.2,35.4,11.7,A,0.95,Ranked,3.6,22,16.4,finance; trade; services,1.99,41.7,46.9,8.8,,5.01,Kandy,Pune,Thimphu
140,jo-amman,Amman,Jordan,Middle East,secondary,30.8,46.7,59,46.5,14.3,17,A,0.92,Ranked,4.2,10.3,40.8,finance; services; government,,48.8,89.0,7.0,65.0,2.49,Aqaba,Casablanca,Rabat
141,kh-phnom-penh,Phnom Penh,Cambodia,Southeast Asia,primary,29.6,54.6,55.1,18.2,25.5,36.3,B,0.52,Ranked,2.3,17.2,13.4,manufacturing; government; tourism,,,,,,,Kigali,Nairobi,Casablanca
142,rw-kigali,Kigali,Rwanda,Africa,primary,29.2,59.5,47.3,14.2,27.7,24.8,A,0.91,Ranked,1.1,14.1,7.8,government; tech; services,3.90,29.9,,0.5,70.0,8.89,Nairobi,Phnom Penh,Chattogram
143,np-pokhara,Pokhara,Nepal,South Asia,secondary,28.1,48.9,36.5,22.4,31.9,16.6,A,0.91,Ranked,0.45,30,1.5,tourism; agriculture; services,,,16.5,4.8,,3.67,Kathmandu,Dhaka,Chattogram
144,np-kathmandu,Kathmandu,Nepal,South Asia,secondary,26.7,47.8,30.3,22.4,31.9,16.6,A,0.91,Ranked,3.2,30,10.7,tourism; government; services,,,16.5,4.8,,3.67,Pokhara,Dhaka,Chattogram
145,ke-nairobi,Nairobi,Kenya,Africa,primary,26.4,54.2,53.9,13,34.9,14.5,A,0.91,Ranked,4.7,55,8.5,tech; finance; services,3.30,39.6,,2.4,72.0,4.72,Kigali,Pokhara,Chattogram
146,bd-dhaka,Dhaka,Bangladesh,South Asia,primary,25.3,51.4,36.9,19.8,24.1,15.7,A,0.95,Ranked,21,170,12.4,manufacturing; garments; services,1.95,46.7,59.1,7.9,,4.22,Chattogram,Pokhara,Kathmandu
147,bd-chattogram,Chattogram,Bangladesh,South Asia,secondary,25.2,52.9,36.9,19.8,24.1,15.7,A,0.95,Ranked,5.5,170,3.2,shipping; manufacturing; trade,1.95,46.7,59.1,7.9,,4.22,Dhaka,Pokhara,Kathmandu
148,gh-accra,Accra,Ghana,Africa,secondary,21.8,59,29,8.1,41,17.8,A,0.95,Ranked,4.5,33.5,13.4,finance; services; government,3.60,35.5,42.9,0.6,56.0,5.59,Kumasi,Kathmandu,Pokhara
149,gh-kumasi,Kumasi,Ghana,Africa,secondary,21.1,60.7,27.5,8.1,41,17.8,A,0.95,Ranked,3.6,33.5,10.7,manufacturing; trade; agriculture,3.60,35.5,42.9,0.6,,5.59,Accra,Kathmandu,Pokhara
150,sn-dakar,Dakar,Senegal,Africa,secondary,20.8,44.4,12.6,13,37.4,26.7,A,0.85,Ranked,3.7,17.8,20.8,government; services; trade,4.20,48.3,27.2,2.0,,6.06,Kathmandu,Accra,Kumasi
151,py-asuncion,Asuncion,Paraguay,Latin America,primary,17.5,52.9,96.3,25.3,49.3,14.9,C,0.47,Ranked,2.4,7.4,32.4,government; trade; agriculture,,,,,,,Cuenca,Santo Domingo,Dar es Salaam
152,tz-dar-es-salaam,Dar es Salaam,Tanzania,Africa,primary,17.3,42.4,70.1,40.2,34.2,12.7,C,0.42,Ranked,7.3,65,11.2,trade; manufacturing; services,,,,,,,Rabat,Casablanca,Bengaluru
153,pk-islamabad,Islamabad,Pakistan,South Asia,primary,15.4,46.3,25,18.8,18.7,4.4,A,0.95,Ranked,1.2,231,0.5,government; services; education,3.36,46.8,45.0,1.4,,3.05,Karachi,Lahore,Dhaka
154,pk-karachi,Karachi,Pakistan,South Asia,primary,15.4,46.5,25,18.8,18.7,4.4,A,0.95,Ranked,16.1,231,7.0,manufacturing; shipping; finance,3.36,46.8,45.0,1.4,,3.05,Islamabad,Lahore,Dhaka
155,pk-lahore,Lahore,Pakistan,South Asia,secondary,15.4,46.8,25,18.8,18.7,4.4,A,0.95,Ranked,13.1,231,5.7,manufacturing; services; government,3.36,46.8,45.0,1.4,,3.05,Karachi,Islamabad,Dhaka
156,ec-cuenca,Cuenca,Ecuador,Latin America,secondary,11.9,51.5,100,21.2,55.2,8,C,0.36,Ranked,0.6,17.8,3.4,tourism; agriculture; manufacturing,,,,,,,Asuncion,Santo Domingo,Dar es Salaam
157,ug-kampala,Kampala,Uganda,Africa,primary,0.1,42.1,0,31.3,23.4,22.5,C,0.47,Ranked,3.6,48,7.5,services; government; agriculture,,,,,,,Dakar,Kathmandu,Islamabad
158,eg-alexandria,Alexandria,Egypt,Africa,primary,0,49.5,0,88.7,10.8,30.6,C,0.47,Ranked,5.4,106,5.1,manufacturing; shipping; tourism,,,,,,,Kampala,Guadalajara,Mexico City
